"Table C1.  Median Household Income by County:  1969, 1979, 1989, and 1999",,,,,
,,,,,
(In current dollars),,,,,
,,,,,
,1999,1989,1979,1969,
"Brule County, SD","32,370","21,184","11,371","6,075",
"Buffalo County, SD","12,692","14,566","9,095","4,683",
"Butte County, SD","29,040","19,811","12,973","6,433",
"Campbell County, SD","28,793","17,202","9,037","6,422",
"Charles Mix County, SD","26,060","16,541","10,119","4,907",
"Clark County, SD","30,208","19,035","10,122","5,254",
"Clay County, SD","27,535","19,392","11,820","6,491",
"Codington County, SD","36,257","21,816","13,557","6,744",
"Corson County, SD","20,654","14,324","9,543","4,983",
"Custer County, SD","36,303","22,662","15,166","6,803",
"Davison County, SD","33,476","20,733","12,399","6,438",
"Day County, SD","30,227","18,760","10,675","4,823",
"Deuel County, SD","31,788","17,784","10,198","6,022",
"Dewey County, SD","23,272","14,599","10,632","4,825",
"Douglas County, SD","28,478","17,067","9,329","4,764",
"Edmunds County, SD","32,205","20,569","10,246","5,801",
"Fall River County, SD","29,631","20,483","14,274","6,164",
"Faulk County, SD","30,237","18,709","9,495","5,746",
"Grant County, SD","33,088","23,431","12,613","5,671",
"Gregory County, SD","22,732","16,848","8,898","4,609",
"Haakon County, SD","29,894","21,166","12,076","6,781",
"Hamlin County, SD","33,851","19,949","9,903","5,545",
"Hand County, SD","32,377","19,310","10,352","6,008",
"Hanson County, SD","33,049","21,920","10,010","4,639",
"Harding County, SD","25,000","20,217","12,385","5,830",
"Hughes County, SD","42,970","27,058","17,458","9,071",
"Hutchinson County, SD","30,026","18,832","10,275","4,632",
"Hyde County, SD","31,103","19,907","11,812","4,354",
"Jackson County, SD","23,945","17,246","12,172","6,444",
"Jerauld County, SD","30,690","18,588","10,600","4,728",
"Jones County, SD","30,288","21,202","11,835","6,336",
"Kingsbury County, SD","31,262","20,290","10,666","5,733",
"Lake County, SD","34,087","23,674","12,028","5,716",
"Lawrence County, SD","31,755","24,815","13,590","6,794",
"Lincoln County, SD","48,338","28,543","15,221","6,013",
"Lyman County, SD","28,509","21,993","11,241","7,292",
"Marshall County, SD","35,396","18,305","10,262","5,165",
"McCook County, SD","22,380","20,764","11,250","4,682",
"McPherson County, SD","30,567","15,345","8,975","4,841",
"Meade County, SD","36,992","24,672","14,848","7,424",
"Mellette County, SD","23,219","14,539","9,672","5,218",
"Miner County, SD","29,519","18,750","8,429","4,926",
"Minnehaha County, SD","42,566","27,764","16,891","8,201",
"Moody County, SD","35,467","23,926","12,695","5,663",
"Pennington County, SD","37,485","25,340","14,890","7,375",
"Perkins County, SD","27,750","19,862","12,205","6,236",
"Potter County, SD","30,086","20,674","11,266","6,649",
"Roberts County, SD","28,322","17,480","10,302","4,915",
"Sanborn County, SD","33,375","19,818","7,972","5,377",
"Shannon County, SD","20,916","11,105","9,948","4,439",
"Spink County, SD","31,717","19,398","12,080","5,999",
"Stanley County, SD","41,170","22,321","14,807","7,126",
"Sully County, SD","32,500","23,601","11,875","5,604",
"Todd County, SD","20,035","13,327","9,662","4,786",
"Tripp County, SD","28,333","20,082","11,071","6,545",
"Turner County, SD","36,059","19,926","11,364","4,799",
"Union County, SD","44,790","22,274","13,785","5,998",
"Walworth County, SD","27,834","19,513","12,016","6,520",
"Washabaugh County, SD","35,374",NA,NA,"4,091",
"Yankton County, SD","18,063","21,798","14,332","6,575",
"Ziebach County, SD", ,"14,129","9,263","4,475",
,,,,,
     Tennessee,"36,360","24,807","14,142","6,631",
"Anderson County, TN","35,483","26,496","16,088","7,925",
"Bedford County, TN","36,729","23,613","13,757","6,176",
"Benton County, TN","28,679","20,382","12,052","5,693",
"Bledsoe County, TN","28,982","18,250","10,619","4,298",
"Blount County, TN","37,862","25,575","15,058","7,090",
"Bradley County, TN","35,034","25,678","14,653","7,123",
"Campbell County, TN","25,285","16,450","10,277","3,850",
"Cannon County, TN","32,809","22,847","11,682","5,011",
"Carroll County, TN","30,463","20,763","11,764","6,001",
"Carter County, TN","27,371","19,140","11,436","5,736",
"Cheatham County, TN","45,836","30,778","16,290","7,067",
"Chester County, TN","34,349","19,413","11,695","4,625",
"Claiborne County, TN","25,782","17,132","9,359","3,867",
"Clay County, TN","23,958","17,799","8,876","3,457",
"Cocke County, TN","25,553","16,818","10,344","4,867",
"Coffee County, TN","34,898","24,802","14,331","6,903",
"Crockett County, TN","30,015","20,296","11,448","5,064",
"Cumberland County, TN","30,901","20,474","11,578","4,950",
"Davidson County, TN","39,797","28,377","16,408","8,404",
"Decatur County, TN","28,741","17,925","10,832","5,115",
"DeKalb County, TN","30,359","19,388","10,847","4,917",
"Dickson County, TN","39,056","24,419","14,276","6,059",
"Dyer County, TN","32,788","22,105","12,098","5,650",
"Fayette County, TN","40,279","22,199","11,423","3,938",
"Fentress County, TN","23,238","13,924","8,246","3,590",
"Franklin County, TN","36,044","23,438","13,487","5,978",
"Gibson County, TN","31,105","20,938","12,120","5,880",
"Giles County, TN","34,824","22,078","12,843","5,196",
"Grainger County, TN","27,997","19,097","10,942","4,584",
"Greene County, TN","30,382","21,513","12,188","5,535",
"Grundy County, TN","22,959","16,425","10,533","3,978",
"Hamblen County, TN","32,350","23,853","13,343","6,652",
"Hamilton County, TN","38,930","26,523","15,694","7,560",
"Hancock County, TN","19,760","11,822","6,693","2,211",
"Hardeman County, TN","29,111","19,128","10,859","4,807",
"Hardin County, TN","27,819","17,719","11,655","4,798",
"Hawkins County, TN","31,300","21,960","12,903","5,800",
"Haywood County, TN","27,671","17,376","9,781","4,045",
"Henderson County, TN","32,057","21,099","12,096","4,979",
"Henry County, TN","30,169","18,891","11,919","4,999",
"Hickman County, TN","31,013","21,567","13,063","4,880",
"Houston County, TN","29,968","20,112","11,869","5,019",
"Humphreys County, TN","35,786","22,256","15,789","6,673",
"Jackson County, TN","26,502","18,081","9,922","3,400",
"Jefferson County, TN","32,824","22,219","12,138","5,851",
"Johnson County, TN","23,067","14,967","9,861","4,476",
"Knox County, TN","37,454","26,010","14,787","7,111",
"Lake County, TN","21,995","16,804","9,954","4,261",
"Lauderdale County, TN","29,751","18,972","10,985","3,702",
"Lawrence County, TN","30,498","20,842","12,921","5,132",
"Lewis County, TN","30,444","17,362","10,690","5,433",
"Lincoln County, TN","33,434","21,996","12,161","5,211",
"Loudon County, TN","40,401","24,258","13,868","6,268",
"McMinn County, TN","31,919","21,901","13,762","6,116",
"McNairy County, TN","30,154","18,715","11,296","4,407",
"Macon County, TN","29,867","19,147","12,458","4,266",
"Madison County, TN","36,982","23,716","13,694","6,132",
"Marion County, TN","31,419","20,045","12,781","5,582",
"Marshall County, TN","38,457","23,855","13,523","6,145",
"Maury County, TN","41,591","26,238","14,726","6,306",
"Meigs County, TN","29,354","20,181","14,067","5,044",
"Monroe County, TN","30,337","19,932","11,783","5,297",
"Montgomery County, TN","38,981","25,568","14,110","6,630",
"Moore County, TN","36,591","28,056","14,654","6,218",
"Morgan County, TN","27,712","19,280","10,862","4,801",
"Obion County, TN","32,764","22,344","13,102","5,740",
"Overton County, TN","26,915","18,293","10,276","3,832",
"Perry County, TN","28,061","19,039","11,414","4,491",
"Pickett County, TN","24,673","14,993","9,005","4,161",
"Polk County, TN","29,643","21,663","12,084","6,110",
"Putnam County, TN","30,914","21,693","12,279","5,267",
"Rhea County, TN","30,418","19,915","12,522","5,103",
"Roane County, TN","33,226","24,210","15,181","6,609",
"Robertson County, TN","43,174","28,687","15,181","5,865",
"Rutherford County, TN","46,312","30,878","15,928","6,823",
"Scott County, TN","24,093","15,858","9,838","4,023",
"Sequatchie County, TN","30,959","19,223","10,972","5,648",
"Sevier County, TN","34,719","23,042","13,078","5,943",
"Shelby County, TN","39,593","27,132","15,289","7,683",
"Smith County, TN","35,625","23,255","13,948","5,127",
"Stewart County, TN","32,316","20,802","11,525","4,649",
"Sullivan County, TN","33,529","25,089","15,528","7,633",
"Sumner County, TN","46,030","31,795","17,845","7,493",
"Tipton County, TN","41,856","23,860","13,158","5,167",
"Trousdale County, TN","32,212","20,127","14,930","4,354",
"Unicoi County, TN","29,863","20,536","12,347","5,687",
"Union County, TN","27,335","19,595","11,072","4,548",
"Van Buren County, TN","28,165","20,676","11,380","5,300",
"Warren County, TN","30,920","21,019","11,922","5,710",
"Washington County, TN","33,116","23,698","14,112","6,519",
"Wayne County, TN","26,576","18,429","11,716","5,015",
"Weakley County, TN","30,008","21,004","11,530","5,243",
"White County, TN","29,383","19,874","11,447","4,992",
"Williamson County, TN","69,104","43,615","21,734","7,297",
"Wilson County, TN","50,140","32,852","18,298","6,945",
, ,,,,
     Texas,"39,927","27,016","16,708","7,538",
"Anderson County, TX","31,957","22,737","13,606","5,242",
"Andrews County, TX","34,036","26,434","18,229","8,814",
"Angelina County, TX","33,806","22,986","15,630","6,779",
"Aransas County, TX","30,702","21,315","14,066","6,001",
"Archer County, TX","38,514","25,131","15,975","6,857",
"Armstrong County, TX","38,194","23,081","15,556","7,012",
"Atascosa County, TX","33,081","20,048","12,829","4,891",
"Austin County, TX","38,615","25,043","14,378","4,567",
"Bailey County, TX","27,901","19,873","12,521","6,048",
"Bandera County, TX","39,013","24,671","13,368","5,581",
"Bastrop County, TX","43,578","23,967","12,437","4,398",
"Baylor County, TX","24,627","17,228","11,597","4,680",
"Bee County, TX","28,392","20,614","12,694","5,787",
"Bell County, TX","36,872","23,755","13,071","6,321",
"Bexar County, TX","38,328","25,926","15,085","7,256",
"Blanco County, TX","39,369","22,297","12,431","4,737",
"Borden County, TX","29,205","29,375","14,946","8,194",
"Bosque County, TX","34,181","21,411","11,686","4,449",
"Bowie County, TX","33,001","24,237","14,150","6,843",
"Brazoria County, TX","48,632","34,418","23,341","9,884",
"Brazos County, TX","29,104","20,411","12,305","6,519",
"Brewster County, TX","27,386","17,586","10,804","4,939",
"Briscoe County, TX","29,917","17,696","10,925","5,992",
"Brooks County, TX","18,622","13,509","10,545","3,863",
"Brown County, TX","30,974","19,291","12,558","5,058",
"Burleson County, TX","33,026","19,785","12,977","4,231",
"Burnet County, TX","37,921","21,420","12,138","4,904",
"Caldwell County, TX","36,573","20,169","11,818","4,729",
"Calhoun County, TX","35,849","22,706","18,098","7,746",
"Callahan County, TX","32,463","20,712","13,833","4,679",
"Cameron County, TX","26,155","17,336","11,731","4,624",
"Camp County, TX","31,164","19,673","13,824","4,115",
"Carson County, TX","40,285","26,765","17,522","8,198",
"Cass County, TX","28,441","19,886","13,521","5,615",
"Castro County, TX","30,619","17,838","12,917","6,383",
"Chambers County, TX","47,964","31,671","19,897","7,290",
"Cherokee County, TX","29,313","19,296","12,189","4,794",
"Childress County, TX","27,457","16,091","10,908","5,466",
"Clay County, TX","35,738","23,721","14,662","6,132",
"Cochran County, TX","27,525","19,301","12,650","5,518",
"Coke County, TX","29,085","19,220","12,794","5,391",
"Coleman County, TX","25,658","15,519","10,859","4,184",
"Collin County, TX","70,835","46,020","24,200","8,519",
"Collingsworth County, TX","25,438","15,421","10,647","4,244",
"Colorado County, TX","32,425","20,795","12,938","5,438",
"Comal County, TX","46,147","29,457","16,452","6,832",
"Comanche County, TX","28,422","17,504","10,556","4,597",
"Concho County, TX","31,313","15,942","11,547","4,882",
"Cooke County, TX","37,649","24,525","15,668","6,501",
"Coryell County, TX","35,999","23,504","12,523","6,057",
"Cottle County, TX","25,446","15,583","11,259","4,415",
"Crane County, TX","32,194","30,659","17,420","8,223",
"Crockett County, TX","29,355","19,087","16,315","6,673",
"Crosby County, TX","25,769","17,162","11,719","5,810",
"Culberson County, TX","25,882","16,559","11,379","7,149",
"Dallam County, TX","27,946","19,764","11,659","6,015",
"Dallas County, TX","43,324","31,605","18,571","9,614",
"Dawson County, TX","28,211","18,920","14,230","6,165",
"Deaf Smith County, TX","29,601","21,177","14,784","7,025",
"Delta County, TX","29,094","20,208","9,856","3,690",
"Denton County, TX","58,216","36,914","20,862","7,856",
"DeWitt County, TX","28,714","18,041","11,030","4,309",
"Dickens County, TX","25,898","14,484","8,917","4,791",
"Dimmit County, TX","21,917","12,222","10,400","3,901",
"Donley County, TX","29,006","16,747","11,489","4,268",
"Duval County, TX","22,416","13,602","11,245","4,127",
"Eastland County, TX","26,832","15,774","10,680","4,349",
"Ector County, TX","31,152","23,801","18,764","8,697",
"Edwards County, TX","25,298","14,639","10,320","4,776",
"El Paso County, TX","50,350","22,644","14,002","7,150",
"Ellis County, TX","31,051","30,553","16,966","6,839",
"Erath County, TX","30,708","19,881","11,992","4,496",
"Falls County, TX","26,589","17,227","9,455","3,561",
"Fannin County, TX","34,501","20,669","12,041","4,592",
"Fayette County, TX","34,526","19,963","11,436","3,640",
"Fisher County, TX","27,659","19,368","14,586","4,765",
"Floyd County, TX","26,851","19,186","12,793","5,862",
"Foard County, TX","25,813","18,713","11,127","3,895",
"Fort Bend County, TX","63,831","42,809","25,591","7,368",
"Franklin County, TX","31,955","23,103","12,899","3,903",
"Freestone County, TX","31,283","21,561","11,803","4,370",
"Frio County, TX","24,504","14,059","10,785","4,431",
"Gaines County, TX","30,432","22,335","14,199","7,187",
"Galveston County, TX","42,419","29,466","19,477","8,611",
"Garza County, TX","27,206","18,994","13,432","5,656",
"Gillespie County, TX","38,109","23,722","12,758","5,955",
"Glasscock County, TX","35,655","29,306","15,439","6,410",
"Goliad County, TX","34,201","21,411","13,125","4,447",
"Gonzales County, TX","28,368","17,500","10,796","4,203",
"Gray County, TX","31,368","24,118","16,663","7,894",
"Grayson County, TX","37,178","25,241","15,254","6,775",
"Gregg County, TX","35,006","25,484","16,787","7,101",
"Grimes County, TX","32,280","20,623","11,378","3,858",
"Guadalupe County, TX","43,949","26,801","15,662","5,855",
"Hale County, TX","31,280","21,183","13,518","6,385",
"Hall County, TX","23,016","13,987","10,072","5,145",
"Hamilton County, TX","31,150","18,161","10,137","4,297",
"Hansford County, TX","35,438","25,787","17,801","7,500",
"Hardeman County, TX","28,312","18,657","12,625","5,504",
"Hardin County, TX","37,612","25,289","19,121","7,300",
"Harris County, TX","42,598","30,970","20,805","9,314",
"Harrison County, TX","33,520","22,625","14,942","5,999",
"Hartley County, TX","46,327","28,826","18,975","8,353",
"Haskell County, TX","23,690","19,386","11,841","4,753",
"Hays County, TX","45,006","25,492","12,969","5,844",
"Hemphill County, TX","35,456","28,697","19,202","5,597",
"Henderson County, TX","32,533","20,747","13,573","5,193",
"Hidalgo County, TX","24,863","16,703","11,232","4,407",
"Hill County, TX","31,600","20,067","11,368","4,475",
"Hockley County, TX","31,085","23,713","15,604","6,341",
"Hood County, TX","43,668","31,627","18,105","5,529",
"Hopkins County, TX","32,136","20,771","12,813","5,465",
"Houston County, TX","28,119","18,138","9,868","3,638",
"Howard County, TX","30,805","23,145","15,023","7,193",
"Hudspeth County, TX","21,045","15,401","10,514","5,522",
"Hunt County, TX","36,752","25,317","13,877","6,259",
"Hutchinson County, TX","36,588","26,717","18,893","8,136",
"Irion County, TX","37,500","24,280","15,194","4,663",
"Jack County, TX","32,500","21,627","13,617","5,559",
"Jackson County, TX","35,254","20,687","14,608","6,172",
"Jasper County, TX","30,902","20,451","14,290","5,738",
"Jeff Davis County, TX","32,212","18,995","10,511","4,911",
"Jefferson County, TX","34,706","25,132","18,416","8,127",
"Jim Hogg County, TX","25,833","14,704","11,535","3,733",
"Jim Wells County, TX","28,843","18,315","14,460","5,799",
"Johnson County, TX","44,621","30,612","18,252","7,618",
"Jones County, TX","29,572","19,270","12,616","5,079",
"Karnes County, TX","26,526","16,155","12,262","4,493",
"Kaufman County, TX","44,783","27,280","15,585","6,187",
"Kendall County, TX","49,521","27,433","16,311","6,015",
"Kenedy County, TX","25,000","16,500","11,339","4,286",
"Kent County, TX","30,433","19,508","12,057","4,759",
"Kerr County, TX","34,283","23,205","14,694","5,893",
"Kimble County, TX","29,396","17,553","12,317","5,000",
"King County, TX","35,625","27,625","12,566","6,536",
"Kinney County, TX","28,320","15,750","10,192","3,392",
"Kleberg County, TX","29,313","21,887","13,666","6,255",
"Knox County, TX","25,453","17,370","11,434","4,357",
"Lamar County, TX","31,609","21,551","11,974","5,157",
"Lamb County, TX","27,898","19,000","12,513","5,380",
"Lampasas County, TX","36,176","22,572","12,235","4,889",
"La Salle County, TX","21,857","15,615","8,855","3,447",
"Lavaca County, TX","29,132","19,945","11,863","3,715",
"Lee County, TX","36,280","21,553","12,424","3,909",
"Leon County, TX","30,981","20,152","9,925","3,692",
"Liberty County, TX","38,361","22,637","16,801","6,194",
"Limestone County, TX","29,366","19,620","9,991","4,054",
"Lipscomb County, TX","31,964","24,648","15,309","7,194",
"Live Oak County, TX","32,057","20,898","15,674","4,803",
"Llano County, TX","34,830","19,042","12,345","4,538",
"Loving County, TX","40,000","26,563","17,625",(NA),
"Lubbock County, TX","32,198","24,328","15,704","7,281",
"Lynn County, TX","26,694","17,823","11,761","5,736",
"Madison County, TX","25,705","17,838","10,973","4,257",
"Marion County, TX","33,560","15,288","10,638","4,054",
"Martin County, TX","32,500","20,596","16,266","5,806",
"Mason County, TX","29,418","15,366","11,543","4,119",
"Matagorda County, TX","25,347","25,368","19,082","6,355",
"Maverick County, TX","31,836","12,262","9,698","4,294",
"McCulloch County, TX","30,921","16,544","9,881","4,616",
"McLennan County, TX","32,174","22,665","13,588","6,523",
"McMullen County, TX","21,232","29,205","16,667","5,893",
"Medina County, TX","36,063","22,455","12,804","5,485",
"Menard County, TX","24,762","14,271","9,693","3,798",
"Midland County, TX","39,082","31,164","21,055","9,562",
"Milam County, TX","33,186","18,355","11,737","4,491",
"Mills County, TX","30,579","17,558","10,660","4,183",
"Mitchell County, TX","25,399","17,600","11,759","5,597",
"Montague County, TX","31,048","19,054","12,013","5,414",
"Montgomery County, TX","50,864","32,254","22,381","7,815",
"Moore County, TX","34,852","27,466","18,482","8,464",
"Morris County, TX","29,011","19,895","16,288","6,241",
"Motley County, TX","28,348","16,780","9,656","3,972",
"Nacogdoches County, TX","28,301","19,340","11,989","5,589",
"Navarro County, TX","31,268","21,479","11,747","4,764",
"Newton County, TX","28,500","16,656","12,967","5,007",
"Nolan County, TX","26,209","20,350","13,262","5,885",
"Nueces County, TX","35,959","25,337","16,564","7,327",
"Ochiltree County, TX","38,013","26,352","20,330","8,633",
"Oldham County, TX","33,713","28,167","13,656","6,966",
"Orange County, TX","37,586","26,563","20,641","8,707",
"Palo Pinto County, TX","31,203","20,389","13,470","7,110",
"Panola County, TX","31,909","21,027","14,785","4,831",
"Parker County, TX","45,497","30,592","17,245","7,428",
"Parmer County, TX","30,813","19,742","14,026","6,874",
"Pecos County, TX","28,033","21,170","16,316","7,708",
"Polk County, TX","30,495","18,968","11,115","4,555",
"Potter County, TX","29,492","20,472","14,307","6,840",
"Presidio County, TX","19,860","13,016","8,594","3,798",
"Rains County, TX","33,712","21,741","12,132","3,768",
"Randall County, TX","42,712","31,472","21,253","10,008",
"Reagan County, TX","33,231","28,586","17,039","7,858",
"Real County, TX","25,118","17,428","9,180","3,614",
"Red River County, TX","27,558","16,217","9,584","3,731",
"Reeves County, TX","23,306","17,952","12,645","6,650",
"Refugio County, TX","29,986","20,733","14,415","6,154",
"Roberts County, TX","44,792","30,203","17,370","5,990",
"Robertson County, TX","28,886","17,206","10,360","3,336",
"Rockwall County, TX","65,164","42,417","23,055","7,607",
"Runnels County, TX","27,806","19,348","12,083","4,830",
"Rusk County, TX","32,898","22,211","14,572","5,377",
"Sabine County, TX","27,198","17,512","9,687","4,359",
"San Augustine County, TX","27,025","15,134","10,345","4,245",
"San Jacinto County, TX","32,220","19,867","11,850","3,234",
"San Patricio County, TX","34,836","22,864","17,048","6,447",
"San Saba County, TX","30,104","14,462","10,072","3,769",
"Schleicher County, TX","29,746","21,696","14,448","6,486",
"Scurry County, TX","31,646","24,046","16,324","6,880",
"Shackelford County, TX","30,479","18,773","13,511","5,929",
"Shelby County, TX","29,112","17,446","10,991","4,236",
"Sherman County, TX","33,179","23,005","16,590","7,401",
"Smith County, TX","37,148","25,769","16,348","7,089",
"Somervell County, TX","39,404","29,539","16,356","5,494",
"Starr County, TX","16,504","10,182","7,619","3,289",
"Stephens County, TX","29,583","19,203","12,681","4,934",
"Sterling County, TX","35,129","25,208","13,720","5,884",
"Stonewall County, TX","27,935","21,210","12,137","5,916",
"Sutton County, TX","34,385","20,933","17,983","5,365",
"Swisher County, TX","29,846","19,569","12,455","6,743",
"Tarrant County, TX","46,179","32,335","18,642","9,275",
"Taylor County, TX","34,035","24,661","15,072","6,807",
"Terrell County, TX","24,219","21,213","15,213","5,708",
"Terry County, TX","28,090","22,392","14,332","6,753",
"Throckmorton County, TX","28,277","18,844","10,712","5,318",
"Titus County, TX","32,452","22,173","15,285","5,536",
"Tom Green County, TX","33,148","24,349","14,509","6,554",
"Travis County, TX","46,761","27,488","15,741","7,823",
"Trinity County, TX","27,070","16,963","10,486","4,185",
"Tyler County, TX","29,808","20,647","12,135","5,033",
"Upshur County, TX","33,347","21,889","15,026","5,103",
"Upton County, TX","28,977","24,342","14,663","7,353",
"Uvalde County, TX","27,164","18,001","11,577","4,914",
"Val Verde County, TX","28,376","18,042","11,529","5,983",
"Van Zandt County, TX","35,029","21,072","12,825","5,413",
"Victoria County, TX","38,732","26,945","18,349","7,188",
"Walker County, TX","31,468","21,631","12,905","5,257",
"Waller County, TX","38,136","22,334","17,379","5,632",
"Ward County, TX","29,386","22,270","16,175","8,174",
"Washington County, TX","36,760","23,052","13,891","4,533",
"Webb County, TX","28,100","18,074","11,154","4,527",
"Wharton County, TX","32,208","23,896","15,358","5,572",
"Wheeler County, TX","31,029","20,108","13,691","5,584",
"Wichita County, TX","33,780","23,899","15,361","6,912",
"Wilbarger County, TX","29,500","20,886","11,998","5,162",
"Willacy County, TX","22,114","14,590","10,083","3,939",
"Williamson County, TX","60,642","33,695","19,569","5,411",
"Wilson County, TX","40,006","23,184","13,458","4,970",
"Winkler County, TX","30,591","22,366","16,741","8,111",
"Wise County, TX","41,933","25,885","16,381","6,731",
"Wood County, TX","32,885","20,927","12,798","5,098",
"Yoakum County, TX","32,672","26,442","17,697","7,952",
"Young County, TX","30,499","21,710","14,300","5,568",
"Zapata County, TX","24,635","14,926","10,289","3,346",
"Zavala County, TX","16,844","11,822","8,907","4,459",
, ,,,,
     Utah,"45,726","29,470","17,671","8,482",
"Beaver County, UT","34,544","21,092","12,755","6,250",
"Box Elder County, UT","44,630","33,468","17,428","8,437",
"Cache County, UT","39,730","26,949","14,902","6,700",
"Carbon County, UT","34,036","25,555","20,149","7,504",
"Daggett County, UT","30,833","22,941","16,488","8,966",
"Davis County, UT","53,726","35,108","20,862","10,600",
"Duchesne County, UT","31,298","23,653","17,345","6,954",
"Emery County, UT","39,850","30,525","20,299","6,188",
"Garfield County, UT","35,180","21,160","12,364","6,234",
"Grand County, UT","32,387","21,695","17,163","8,542",
"Iron County, UT","33,114","23,185","14,471","7,204",
"Juab County, UT","38,139","23,569","15,095","6,695",
"Kane County, UT","34,247","21,134","12,244","7,099",
"Millard County, UT","36,178","26,376","13,004","6,108",
"Morgan County, UT","50,273","33,274","20,882","8,674",
"Piute County, UT","29,625","19,125","11,420","6,183",
"Rich County, UT","39,766","24,940","16,142","6,857",
"Salt Lake County, UT","48,373","30,149","18,418","8,756",
"San Juan County, UT","28,137","17,289","13,216","6,091",
"Sanpete County, UT","33,042","20,197","12,224","5,598",
"Sevier County, UT","35,822","23,300","15,733","6,543",
"Summit County, UT","64,962","36,756","19,577","7,522",
"Tooele County, UT","45,773","30,178","19,682","9,176",
"Uintah County, UT","34,518","23,968","18,555","7,447",
"Utah County, UT","45,833","27,432","16,197","7,620",
"Wasatch County, UT","49,612","27,981","15,519","7,496",
"Washington County, UT","37,212","24,602","13,507","6,001",
"Wayne County, UT","32,000","20,000","11,047","5,442",
"Weber County, UT","44,014","30,125","17,287","8,998",
, ,,,,
     Vermont,"40,856","29,792","14,790","7,961",
"Addison County, VT","43,142","30,112","14,751","7,910",
"Bennington County, VT","39,926","28,485","14,719","7,900",
"Caledonia County, VT","34,800","25,356","13,131","6,679",
"Chittenden County, VT","47,673","36,877","17,569","9,661",
"Essex County, VT","30,490","22,358","12,369","6,798",
"Franklin County, VT","41,659","28,401","14,025","7,195",
"Grand Isle County, VT","43,033","30,536","14,768","7,991",
"Lamoille County, VT","39,356","27,315","13,238","7,487",
"Orange County, VT","39,855","28,004","12,867","6,804",
"Orleans County, VT","31,084","22,809","12,453","6,512",
"Rutland County, VT","36,743","28,229","14,765","7,489",
"Washington County, VT","40,972","29,623","14,382","7,825",
"Windham County, VT","38,204","27,767","13,696","7,657",
"Windsor County, VT","40,688","29,258","15,360","8,370",
, ,,,,
     Virginia,"46,677","33,328","17,475","8,293",
"Accomack County, VA","30,250","20,431","10,873","4,700",
"Albemarle County, VA","50,749","36,886","17,808","8,332",
"Alleghany County, VA","38,545","26,486","15,925","6,913",
"Amelia County, VA","40,252","26,612","14,253","5,161",
"Amherst County, VA","37,393","27,771","16,587","7,466",
"Appomattox County, VA","36,507","25,612","16,324","6,916",
"Arlington County, VA","63,001","44,600","21,713","11,486",
"Augusta County, VA","43,045","29,474","16,026","7,490",
"Bath County, VA","35,013","24,203","13,293","4,593",
"Bedford County, VA","43,136","30,712","16,145","6,912",
"Bland County, VA","30,397","23,587","13,867","5,291",
"Botetourt County, VA","48,731","33,079","17,142","7,213",
"Brunswick County, VA","31,288","19,424","10,950","5,265",
"Buchanan County, VA","22,213","19,851","15,446","5,933",
"Buckingham County, VA","29,882","22,661","11,461","4,923",
"Campbell County, VA","37,280","27,212","16,718","8,511",
"Caroline County, VA","39,845","28,934","14,482","6,352",
"Carroll County, VA","30,597","21,564","12,088","5,475",
"Charles City County, VA","42,745","29,544","17,120","5,461",
"Charlotte County, VA","28,929","20,481","11,070","5,134",
"Chesterfield County, VA","58,537","43,604","23,924","10,729",
"Clarke County, VA","51,601","34,636","16,649","7,188",
"Craig County, VA","37,314","25,106","13,562","5,885",
"Culpeper County, VA","45,290","33,523","15,537","6,681",
"Cumberland County, VA","31,816","22,115","11,398","4,733",
"Dickenson County, VA","23,431","16,292","13,532","4,598",
"Dinwiddie County, VA","41,582","29,388","16,642","7,492",
"Essex County, VA","37,395","26,074","14,059","6,111",
"Fairfax County, VA","81,050","59,284","30,011","14,854",
"Fauquier County, VA","61,999","45,222","19,331","7,311",
"Floyd County, VA","31,585","22,968","12,230","5,956",
"Fluvanna County, VA","46,372","31,378","13,276","6,083",
"Franklin County, VA","38,056","26,357","14,892","6,600",
"Frederick County, VA","46,941","32,806","17,110","7,701",
"Giles County, VA","34,927","24,125","13,589","6,505",
"Gloucester County, VA","45,421","31,591","16,126","7,148",
"Goochland County, VA","56,307","36,239","18,145","6,550",
"Grayson County, VA","28,676","19,324","11,732","5,369",
"Greene County, VA","45,931","29,799","16,293","6,452",
"Greensville County, VA","32,002","22,116","11,655","5,327",
"Halifax County, VA","29,929","22,296","12,183","5,471",
"Hanover County, VA","59,223","40,683","21,349","9,354",
"Henrico County, VA","49,185","35,604","20,096","10,798",
"Henry County, VA","31,816","25,834","15,891","8,041",
"Highland County, VA","29,732","20,903","13,569","4,402",
"Isle of Wight County, VA","45,387","29,168","16,862","6,742",
"James City County, VA","55,594","39,785","18,706","8,233",
"King and Queen County, VA","35,941","25,755","12,103","5,740",
"King George County, VA","49,882","35,556","18,050","8,673",
"King William County, VA","49,876","33,676","17,471","7,068",
"Lancaster County, VA","33,239","27,275","13,217","5,174",
"Lee County, VA","22,972","14,618","10,436","3,471",
"Loudoun County, VA","80,648","52,064","24,434","9,823",
"Louisa County, VA","39,402","26,169","13,871","5,486",
"Lunenburg County, VA","27,899","19,459","11,628","4,902",
"Madison County, VA","39,856","26,662","13,272","5,392",
"Mathews County, VA","43,222","27,428","15,051","6,462",
