"count","start","end","maxivt","duration","cat","logprecip_total","logprecip_max","sm_lag03","sm_lag07","sm_lag14","sm_lag30","logprecip_lag03","logprecip_lag07","logprecip_lag14","logprecip_lag30","id","PDO","ENSO","pct_imperv","pct_developed","pct_wetlands","pct_floodplain","logpop","logpopdensity","loghu","pop_pct_floodplain","hu_pct_floodplain","coastal","cdc_theme1","cdc_theme2","cdc_theme3","cdc_theme4","cal_polburd","cal_popchar","pct_dac","hhincome22","pct_white_nonhisp","pct_working","med_struct_age","pct_over40","pct_sfh","pct_mobile","pct_ownocc","disasters","CRS","claims_num","claims_value","noise"
944,2018-10-01 12:00:00,2018-10-02 12:00:00,459.611062186105,27,1,0.649450042708759,0.217051804494531,221.808929806664,221.910875644814,222.109885157371,222.458250354585,0.263574045686562,0.416150963235354,0.580951558883287,0.931751087485261,48,-0.57,0.38,29.2233677818658,0.130848881864723,0.105923996184477,0.355513274705547,5.64199930896499,2.68474075585832,5.19561187156608,0.317655068374658,0.339672548098156,FALSE,0.447241489361702,0.633554255319149,0.423315789473684,0.397021276595745,4.222140082625,5.70509423048936,0.146729863363762,90450.1686636033,0.38508197842793,0.627840740656283,38.2629523330472,0.463386574546196,0.704995665918825,0.0284774627778911,0.576305323271466,2,7,0,0,0.179832571186125
950,2018-11-23,2018-11-24 12:00:00,489.527637300037,39,1,1.24519331483218,0.349517983941421,224.297127133324,223.76858935713,223.644988754169,223.965402076358,1.1441976642598,1.14807425272707,1.14815040563728,1.1783516107231,48,-0.69,0.19,29.2233677818658,0.130848881864723,0.105923996184477,0.355513274705547,5.64199930896499,2.68474075585832,5.19561187156608,0.317655068374658,0.339672548098156,FALSE,0.447241489361702,0.633554255319149,0.423315789473684,0.397021276595745,4.222140082625,5.70509423048936,0.146729863363762,90450.1686636033,0.38508197842793,0.627840740656283,38.2629523330472,0.463386574546196,0.704995665918825,0.0284774627778911,0.576305323271466,2,7,0,0,0.709079566411674
953,2018-12-16 06:00:00,2018-12-17 03:00:00,513.969313848586,24,1,1.56155397686388,0.752969560056035,287.030712067135,288.816813877651,291.844461739469,269.368377098205,0.651642588114361,0.733166794771468,1.10148433728008,1.97145312299469,48,-0.21,0.13,29.2233677818658,0.130848881864723,0.105923996184477,0.355513274705547,5.64199930896499,2.68474075585832,5.19561187156608,0.317655068374658,0.339672548098156,FALSE,0.447241489361702,0.633554255319149,0.423315789473684,0.397021276595745,4.222140082625,5.70509423048936,0.146729863363762,90450.1686636033,0.38508197842793,0.627840740656283,38.2629523330472,0.463386574546196,0.704995665918825,0.0284774627778911,0.576305323271466,2,7,0,0,0.451902800938115
955,2019-01-06 15:00:00,2019-01-07 15:00:00,517.562052408854,27,2,1.5705811714748,0.670050886901867,299.667306445894,301.585649996388,303.889569950753,298.573432546949,1.26214376534758,1.26423203890371,1.38679057479245,1.82592493348658,48,-0.34,0.04,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64525421793342,2.68799566482675,5.1981069988734,0.317655068374658,0.339672548098156,FALSE,0.42840492835432,0.578909780720799,0.457364965443913,0.403519821971342,4.222140082625,5.70509423048936,0.146729863363762,93262.2322541656,0.380373402379654,0.623954063676219,39.0985798324321,0.480773130544994,0.709176172370089,0.0279467680608365,0.583960709759189,2,7,0,0,0.466217238688841
956,2019-01-08 06:00:00,2019-01-09 15:00:00,557.183340890067,36,2,1.29238841081905,0.403637080543926,305.582878960503,303.06481471678,305.15072637026,299.52082663642,1.73663542835159,1.73676222161008,1.7404028443411,2.01378025865588,48,-0.34,0.04,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64525421793342,2.68799566482675,5.1981069988734,0.317655068374658,0.339672548098156,FALSE,0.42840492835432,0.578909780720799,0.457364965443913,0.403519821971342,4.222140082625,5.70509423048936,0.146729863363762,93262.2322541656,0.380373402379654,0.623954063676219,39.0985798324321,0.480773130544994,0.709176172370089,0.0279467680608365,0.583960709759189,2,7,0,0,0.864649951457977
959,2019-01-16 09:00:00,2019-01-17 06:00:00,797.351332891555,24,2,1.55236071261422,0.648792011611813,323.278505234491,327.353474805144,317.906117588484,310.351869655791,1.26138434221783,1.58537744337816,2.03195806457456,2.06554836166005,48,-0.34,0.04,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64525421793342,2.68799566482675,5.1981069988734,0.317655068374658,0.339672548098156,FALSE,0.42840492835432,0.578909780720799,0.457364965443913,0.403519821971342,4.222140082625,5.70509423048936,0.146729863363762,93262.2322541656,0.380373402379654,0.623954063676219,39.0985798324321,0.480773130544994,0.709176172370089,0.0279467680608365,0.583960709759189,2,7,0,0,0.296162084909156
962,2019-02-01 18:00:00,2019-02-02 15:00:00,671.963960193452,24,1,1.58937735374082,0.536539039185829,323.817131647988,326.475346935039,333.888561170928,327.290493701753,0.921113587960097,0.931657366059417,1.21266786883648,2.2020836772374,48,-0.72,0.46,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64525421793342,2.68799566482675,5.1981069988734,0.317655068374658,0.339672548098156,FALSE,0.42840492835432,0.578909780720799,0.457364965443913,0.403519821971342,4.222140082625,5.70509423048936,0.146729863363762,93262.2322541656,0.380373402379654,0.623954063676219,39.0985798324321,0.480773130544994,0.709176172370089,0.0279467680608365,0.583960709759189,2,7,0,0,0.810389991384
963,2019-02-13,2019-02-14 18:00:00,820.44877406529,45,3,1.87721431804968,0.950832550182962,338.941679939391,338.618398030599,334.017135723918,334.452418106321,0.98215034200497,1.40096729448555,2.02180872552702,2.2218643833977,48,-0.72,0.46,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64525421793342,2.68799566482675,5.1981069988734,0.317655068374658,0.339672548098156,FALSE,0.42840492835432,0.578909780720799,0.457364965443913,0.403519821971342,4.222140082625,5.70509423048936,0.146729863363762,93262.2322541656,0.380373402379654,0.623954063676219,39.0985798324321,0.480773130544994,0.709176172370089,0.0279467680608365,0.583960709759189,2,7,1,12051.7899845138,0.495315421838313
964,2019-02-25 18:00:00,2019-02-27 12:00:00,743.829258510045,45,2,2.02959389233063,0.82522192644916,334.9525116209,340.125399219746,346.167009548265,338.758355482798,0.226622496907241,0.305791830840183,1.95239716551242,2.28750131775857,48,-0.72,0.46,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64525421793342,2.68799566482675,5.1981069988734,0.317655068374658,0.339672548098156,FALSE,0.42840492835432,0.578909780720799,0.457364965443913,0.403519821971342,4.222140082625,5.70509423048936,0.146729863363762,93262.2322541656,0.380373402379654,0.623954063676219,39.0985798324321,0.480773130544994,0.709176172370089,0.0279467680608365,0.583960709759189,2,7,0,0,0.404724921099842
967,2019-04-08 03:00:00,2019-04-09 03:00:00,379.530665806362,27,1,0.237396419188838,0.0374502591845995,323.781288207523,325.580154470846,330.242144630069,331.942051757328,0.838078645575497,1.0876909487868,1.4269183138294,1.79881056469341,48,0.1,0.29,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64525421793342,2.68799566482675,5.1981069988734,0.317655068374658,0.339672548098156,FALSE,0.42840492835432,0.578909780720799,0.457364965443913,0.403519821971342,4.222140082625,5.70509423048936,0.146729863363762,93262.2322541656,0.380373402379654,0.623954063676219,39.0985798324321,0.480773130544994,0.709176172370089,0.0279467680608365,0.583960709759189,2,7,0,0,0.95685835625045
971,2019-05-15 06:00:00,2019-05-16 06:00:00,642.387892950149,27,2,1.47678563257277,0.655519028794629,267.618183680943,270.396089099702,274.883935552065,287.012183791872,0.262983939332911,0.638540570569116,0.755458139767216,1.21660517490465,48,0.26,0.2,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64525421793342,2.68799566482675,5.1981069988734,0.317655068374658,0.339672548098156,FALSE,0.42840492835432,0.578909780720799,0.457364965443913,0.403519821971342,4.222140082625,5.70509423048936,0.146729863363762,93262.2322541656,0.380373402379654,0.623954063676219,39.0985798324321,0.480773130544994,0.709176172370089,0.0279467680608365,0.583960709759189,2,7,0,0,0.778539323015139
973,2019-05-21 06:00:00,2019-05-22 06:00:00,295.918080647786,27,1,0.635962745484041,0.0811717387418028,290.493331788078,279.369839674761,275.554985772996,282.079649922204,1.49847133001299,1.83524532706166,1.85736866603353,1.87377848784753,48,0.26,0.2,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64525421793342,2.68799566482675,5.1981069988734,0.317655068374658,0.339672548098156,FALSE,0.42840492835432,0.578909780720799,0.457364965443913,0.403519821971342,4.222140082625,5.70509423048936,0.146729863363762,93262.2322541656,0.380373402379654,0.623954063676219,39.0985798324321,0.480773130544994,0.709176172370089,0.0279467680608365,0.583960709759189,2,7,0,0,0.159464572789147
974,2019-10-20,2019-10-21 03:00:00,372.166057768322,30,1,0.0385798029661898,0.00534612716071967,215.152920919751,215.179319524441,215.411336263021,215.989100937616,0.231048766876495,0.350970716811115,0.357185314402774,0.616750216229715,48,-0.9,0.22,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64525421793342,2.68799566482675,5.1981069988734,0.317655068374658,0.339672548098156,FALSE,0.42840492835432,0.578909780720799,0.457364965443913,0.403519821971342,4.222140082625,5.70509423048936,0.146729863363762,93262.2322541656,0.380373402379654,0.623954063676219,39.0985798324321,0.480773130544994,0.709176172370089,0.0279467680608365,0.583960709759189,2,7,0,0,0.650573179358616
976,2019-11-30 21:00:00,2019-12-02 21:00:00,672.221720377604,51,3,1.95123571019815,0.686734585002181,228.331969306582,220.935956591652,218.052307401385,216.321229086982,1.01158887177015,1.54403160332544,1.55188457347351,1.57786845791645,48,-0.49,0.44,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64525421793342,2.68799566482675,5.1981069988734,0.317655068374658,0.339672548098156,FALSE,0.42840492835432,0.578909780720799,0.457364965443913,0.403519821971342,4.222140082625,5.70509423048936,0.146729863363762,93262.2322541656,0.380373402379654,0.623954063676219,39.0985798324321,0.480773130544994,0.709176172370089,0.0279467680608365,0.583960709759189,2,7,0,0,0.296533833490685
977,2019-12-06 15:00:00,2019-12-07 06:00:00,566.944376627604,18,1,0.724927229978414,0.211936334474205,271.937920222207,252.866263422025,235.60879389445,224.590784860036,1.26131374164214,2.06859339697753,2.15790772436225,2.1653172938193,48,0,0.4,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64525421793342,2.68799566482675,5.1981069988734,0.317655068374658,0.339672548098156,FALSE,0.42840492835432,0.578909780720799,0.457364965443913,0.403519821971342,4.222140082625,5.70509423048936,0.146729863363762,93262.2322541656,0.380373402379654,0.623954063676219,39.0985798324321,0.480773130544994,0.709176172370089,0.0279467680608365,0.583960709759189,2,7,0,0,0.424861963838339
979,2019-12-11 18:00:00,2019-12-14 03:00:00,495.502493722098,60,2,0.934867867356397,0.156455318852446,293.375868903266,283.847894525852,262.021152509313,237.016839430067,1.03553463805689,1.471888321168,2.15174672806338,2.22409239773035,48,0,0.4,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64525421793342,2.68799566482675,5.1981069988734,0.317655068374658,0.339672548098156,FALSE,0.42840492835432,0.578909780720799,0.457364965443913,0.403519821971342,4.222140082625,5.70509423048936,0.146729863363762,93262.2322541656,0.380373402379654,0.623954063676219,39.0985798324321,0.480773130544994,0.709176172370089,0.0279467680608365,0.583960709759189,2,7,0,0,0.173462669132277
980,2019-12-22,2019-12-22 18:00:00,583.946655273438,21,1,1.11772645764012,0.614212369965024,294.518133738684,292.935586111886,292.83993820917,263.75535820855,0.527628554771478,1.18469792686527,1.55863202322955,2.27461734349622,48,0,0.4,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64525421793342,2.68799566482675,5.1981069988734,0.317655068374658,0.339672548098156,FALSE,0.42840492835432,0.578909780720799,0.457364965443913,0.403519821971342,4.222140082625,5.70509423048936,0.146729863363762,93262.2322541656,0.380373402379654,0.623954063676219,39.0985798324321,0.480773130544994,0.709176172370089,0.0279467680608365,0.583960709759189,2,7,0,0,0.662960479967296
985,2020-04-22 15:00:00,2020-04-24,394.72795468285,36,1,0.0534042206467157,0.00637264350277257,276.523734985836,279.121772247107,285.154956778701,286.023315823267,0.0958602845410738,0.282681685669171,0.557568199483255,1.58609658102382,48,-1.32,-0.14,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64790889125658,2.69065033814991,5.20154732599465,0.317655068374658,0.339672548098156,FALSE,0.409568367346939,0.524265306122449,0.491414141414141,0.410018367346939,4.222140082625,5.70509423048936,0.146729863363762,95705.7887256281,0.371905213952463,0.620745583054767,39.8270131835511,0.496262927918016,0.705032850271919,0.0282606645499984,0.589978309389834,2,7,0,0,0.455521405907348
989,2020-05-17,2020-05-18 03:00:00,502.621038527716,30,2,0.676308974077862,0.123008851450941,258.145752921937,257.314135077859,258.748066078238,265.761117602152,0.216881222331046,0.728734567551012,0.760390875328231,0.888779243156353,48,-0.53,-0.36,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64790889125658,2.69065033814991,5.20154732599465,0.317655068374658,0.339672548098156,FALSE,0.409568367346939,0.524265306122449,0.491414141414141,0.410018367346939,4.222140082625,5.70509423048936,0.146729863363762,95705.7887256281,0.371905213952463,0.620745583054767,39.8270131835511,0.496262927918016,0.705032850271919,0.0282606645499984,0.589978309389834,2,7,0,0,0.445511126425117
994,2020-11-13 15:00:00,2020-11-14,566.66700671968,12,1,0.807457936430679,0.344522404351461,224.392715242174,224.275752709836,224.117588464906,224.000518898737,0.115092713788944,0.486591747887893,0.517698207718079,0.595118222856665,48,-1.59,-1.14,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64790889125658,2.69065033814991,5.20154732599465,0.317655068374658,0.339672548098156,FALSE,0.409568367346939,0.524265306122449,0.491414141414141,0.410018367346939,4.222140082625,5.70509423048936,0.146729863363762,95705.7887256281,0.371905213952463,0.620745583054767,39.8270131835511,0.496262927918016,0.705032850271919,0.0282606645499984,0.589978309389834,0,7,0,0,0.385258093243465
995,2020-11-17 12:00:00,2020-11-18 12:00:00,577.434997558594,27,2,1.02463773375343,0.326951006193765,227.47788044763,225.747016647235,224.923015490681,224.37029234871,0.0648823087764308,0.845914763978468,0.951155831098306,0.983564657919469,48,-1.59,-1.14,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64790889125658,2.69065033814991,5.20154732599465,0.317655068374658,0.339672548098156,FALSE,0.409568367346939,0.524265306122449,0.491414141414141,0.410018367346939,4.222140082625,5.70509423048936,0.146729863363762,95705.7887256281,0.371905213952463,0.620745583054767,39.8270131835511,0.496262927918016,0.705032850271919,0.0282606645499984,0.589978309389834,0,7,0,0,0.216692836722359
996,2020-12-12,2020-12-12 15:00:00,554.436412992932,18,1,0.830373687665564,0.202998257122516,234.654135567801,235.007292040351,235.649591718401,234.336609976632,0.0520427461099888,0.209552278172275,0.224578228601117,1.26107585305778,48,-0.99,-1.16,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.64790889125658,2.69065033814991,5.20154732599465,0.317655068374658,0.339672548098156,FALSE,0.409568367346939,0.524265306122449,0.491414141414141,0.410018367346939,4.222140082625,5.70509423048936,0.146729863363762,95705.7887256281,0.371905213952463,0.620745583054767,39.8270131835511,0.496262927918016,0.705032850271919,0.0282606645499984,0.589978309389834,0,7,0,0,0.331747882300988
1001,2021-01-27,2021-01-27 09:00:00,564.012829008557,12,1,1.47945767757628,0.779643315528777,264.047044057695,262.487012590681,263.581497918992,263.792856052944,0.955125873981758,1.19349817564339,1.20670548238246,1.52650857111862,48,-0.61,-1.18,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.65459234103072,2.69733378792406,5.20774474439532,0.317655068374658,0.339672548098156,FALSE,0.409568367346939,0.524265306122449,0.491414141414141,0.410018367346939,4.222140082625,5.70509423048936,0.146729863363762,96822.3499831008,0.36323300076202,0.618571567810877,40.5405879645609,0.511648000198338,0.704600814424108,0.0275007592614401,0.595260969003539,0,7,0,0,0.0660269800573587
1003,2021-02-14 06:00:00,2021-02-16 03:00:00,532.288879394531,48,2,0.902451275099379,0.160087296870547,294.093466380286,295.02154655197,298.968693635902,283.358587501163,1.13116730528726,1.14181776975735,1.37910825979957,1.95321895617541,48,-1.1,-0.93,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.65459234103072,2.69733378792406,5.20774474439532,0.317655068374658,0.339672548098156,FALSE,0.409568367346939,0.524265306122449,0.491414141414141,0.410018367346939,4.222140082625,5.70509423048936,0.146729863363762,96822.3499831008,0.36323300076202,0.618571567810877,40.5405879645609,0.511648000198338,0.704600814424108,0.0275007592614401,0.595260969003539,0,7,0,0,0.194214526796713
1005,2021-06-11 12:00:00,2021-06-12 12:00:00,339.557182675316,27,1,0.0603085552212417,0.00757031891575785,245.784163217696,246.203359175702,247.205108850181,249.550671968006,0.0802081926444483,0.224127022483847,0.553535463820637,0.853824014579822,48,-1.81,-1.29,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.65459234103072,2.69733378792406,5.20774474439532,0.317655068374658,0.339672548098156,FALSE,0.409568367346939,0.524265306122449,0.491414141414141,0.410018367346939,4.222140082625,5.70509423048936,0.146729863363762,96822.3499831008,0.36323300076202,0.618571567810877,40.5405879645609,0.511648000198338,0.704600814424108,0.0275007592614401,0.595260969003539,0,7,0,0,0.969227641820908
1007,2021-09-10,2021-09-10 12:00:00,517.247918991815,15,1,0.207556868362793,0.049202461086102,235.68262203156,235.792552506843,235.952181031104,236.406725565592,0.0578465216667929,0.16337849120616,0.336003086935952,0.736514342515928,48,-1.96,-1.45,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.65459234103072,2.69733378792406,5.20774474439532,0.317655068374658,0.339672548098156,FALSE,0.409568367346939,0.524265306122449,0.491414141414141,0.410018367346939,4.222140082625,5.70509423048936,0.146729863363762,96822.3499831008,0.36323300076202,0.618571567810877,40.5405879645609,0.511648000198338,0.704600814424108,0.0275007592614401,0.595260969003539,0,7,0,0,0.470397210912779
1009,2021-10-20 03:00:00,2021-10-22 15:00:00,612.778628394717,63,3,1.41484093612683,0.441714924240293,235.271604114109,235.194287553125,235.166208851094,235.364128427657,0.327189420184736,0.352316355065958,0.451068686658784,0.669578401944684,48,-3.11,-1.5,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.65459234103072,2.69733378792406,5.20774474439532,0.317655068374658,0.339672548098156,FALSE,0.409568367346939,0.524265306122449,0.491414141414141,0.410018367346939,4.222140082625,5.70509423048936,0.146729863363762,96822.3499831008,0.36323300076202,0.618571567810877,40.5405879645609,0.511648000198338,0.704600814424108,0.0275007592614401,0.595260969003539,0,7,0,0,0.715578809613362
1011,2021-10-23 18:00:00,2021-10-25 12:00:00,1283.74273390997,45,5,2.08039314535776,0.992478377333603,241.806379287962,238.10392078737,236.626573056591,235.958105420309,1.26440398218862,1.43541865977806,1.43869276421506,1.47214748030459,48,-3.11,-1.5,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.65459234103072,2.69733378792406,5.20774474439532,0.317655068374658,0.339672548098156,FALSE,0.409568367346939,0.524265306122449,0.491414141414141,0.410018367346939,4.222140082625,5.70509423048936,0.146729863363762,96822.3499831008,0.36323300076202,0.618571567810877,40.5405879645609,0.511648000198338,0.704600814424108,0.0275007592614401,0.595260969003539,0,7,9,64402.1235343767,0.479508769931272
1017,2021-11-08 21:00:00,2021-11-09 21:00:00,701.738592238653,27,2,1.29473828951194,0.561020353740941,312.348895421104,314.86579370823,322.659944949507,278.880213465009,0.112377601808878,0.734524087689681,1.1066771022474,2.20165597175634,48,-2.75,-1.43,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.65459234103072,2.69733378792406,5.20774474439532,0.317655068374658,0.339672548098156,FALSE,0.409568367346939,0.524265306122449,0.491414141414141,0.410018367346939,4.222140082625,5.70509423048936,0.146729863363762,96822.3499831008,0.36323300076202,0.618571567810877,40.5405879645609,0.511648000198338,0.704600814424108,0.0275007592614401,0.595260969003539,0,7,0,0,0.189446059986949
1024,2021-12-23 03:00:00,2021-12-23 18:00:00,522.061558314732,18,1,1.51972042750642,0.759750651313269,333.502160148015,339.182691145916,324.012333253614,311.503769175212,1.33936031467715,1.5715105310576,2.12073455155631,2.13247518147236,48,-2.71,-1.19,29.2909918307479,0.131753096762384,0.106996876534798,0.355513274705547,5.65459234103072,2.69733378792406,5.20774474439532,0.317655068374658,0.339672548098156,FALSE,0.409568367346939,0.524265306122449,0.491414141414141,0.410018367346939,4.222140082625,5.70509423048936,0.146729863363762,96822.3499831008,0.36323300076202,0.618571567810877,40.5405879645609,0.511648000198338,0.704600814424108,0.0275007592614401,0.595260969003539,0,7,0,0,0.793838856043294
826,2009-01-05 09:00:00,2009-01-06 15:00:00,471.390575873218,33,1,0.654878223709158,0.194343956923531,280.475323072074,282.788753757229,281.467034040456,260.79539332198,0.643383794101191,0.743299081664975,1.61825503141214,1.93668785045517,49,-1.81,-0.99,1.04971556929778,0.101453526589047,0.0188329280961746,0.0644740018788213,5.66672197616539,2.41928271773462,5.29436039532314,0.0531808938121898,0.0578789454717012,TRUE,0.393876300211416,0.380117706131078,0.289849978858351,0.538662230443975,3.90769318914141,3.69422112910101,0.0850119061757122,87096.5433437278,0.689415317803273,0.642107802799547,33.6743095112729,0.365804866160283,0.689000365571307,0.0532921727121329,0.573251350582883,2,10,0,0,0.875770755577832
830,2009-02-21 21:00:00,2009-02-23 15:00:00,592.814566553971,45,2,1.68260465578445,0.648942535960002,334.062156185801,328.638408358767,306.388300749097,284.544704967643,0.241869669030153,1.86544527718927,2.04627800436379,2.15025879846336,49,-1.78,-0.88,1.04971556929778,0.101453526589047,0.0188329280961746,0.0644740018788213,5.66672197616539,2.41928271773462,5.29436039532314,0.0531808938121898,0.0578789454717012,TRUE,0.393876300211416,0.380117706131078,0.289849978858351,0.538662230443975,3.90769318914141,3.69422112910101,0.0850119061757122,87096.5433437278,0.689415317803273,0.642107802799547,33.6743095112729,0.365804866160283,0.689000365571307,0.0532921727121329,0.573251350582883,2,10,0,0,0.432843860704452
831,2009-02-28 18:00:00,2009-03-03 03:00:00,643.103848604675,60,3,1.57969438424064,0.567886486028496,336.939868584001,337.592147693143,332.878126831764,300.641386824417,0.782914846580586,1.75927460401513,2.11657733778887,2.2738350509585,49,-1.78,-0.88,1.04971556929778,0.101453526589047,0.0188329280961746,0.0644740018788213,5.66672197616539,2.41928271773462,5.29436039532314,0.0531808938121898,0.0578789454717012,TRUE,0.393876300211416,0.380117706131078,0.289849978858351,0.538662230443975,3.90769318914141,3.69422112910101,0.0850119061757122,87096.5433437278,0.689415317803273,0.642107802799547,33.6743095112729,0.365804866160283,0.689000365571307,0.0532921727121329,0.573251350582883,2,10,0,0,0.845135585404932
835,2009-03-25 18:00:00,2009-03-27,438.953245372365,33,1,0.0372550765088162,0.00504551968624379,300.379826969728,301.173014250635,304.130310844219,320.199785468033,0.0368075290552137,0.986627265881127,1.29452485515194,1.93163893560843,49,-2.06,-0.89,1.04971556929778,0.101453526589047,0.0188329280961746,0.0644740018788213,5.66672197616539,2.41928271773462,5.29436039532314,0.0531808938121898,0.0578789454717012,TRUE,0.393876300211416,0.380117706131078,0.289849978858351,0.538662230443975,3.90769318914141,3.69422112910101,0.0850119061757122,87096.5433437278,0.689415317803273,0.642107802799547,33.6743095112729,0.365804866160283,0.689000365571307,0.0532921727121329,0.573251350582883,2,10,0,0,0.219077625777572
838,2009-04-30 18:00:00,2009-05-02 03:00:00,554.593643681185,36,2,1.39138343957628,0.608224888870613,261.195738054463,262.860833455601,267.600623706279,275.156132559501,0.0570162890774923,0.0675450137912089,0.204773127889759,1.34071431522704,49,-2.23,-0.68,1.04971556929778,0.101453526589047,0.0188329280961746,0.0644740018788213,5.66672197616539,2.41928271773462,5.29436039532314,0.0531808938121898,0.0578789454717012,TRUE,0.393876300211416,0.380117706131078,0.289849978858351,0.538662230443975,3.90769318914141,3.69422112910101,0.0850119061757122,87096.5433437278,0.689415317803273,0.642107802799547,33.6743095112729,0.365804866160283,0.689000365571307,0.0532921727121329,0.573251350582883,2,10,0,0,0.282199404435232
839,2009-05-02 09:00:00,2009-05-03 15:00:00,537.49588603945,33,2,1.35853452815709,0.382908090452488,260.21285306675,261.64956945084,265.65924167227,273.777958382595,1.39544070895753,1.39692267473609,1.40256497178671,1.65932420171672,49,-1.32,-0.63,1.04971556929778,0.101453526589047,0.0188329280961746,0.0644740018788213,5.66672197616539,2.41928271773462,5.29436039532314,0.0531808938121898,0.0578789454717012,TRUE,0.393876300211416,0.380117706131078,0.289849978858351,0.538662230443975,3.90769318914141,3.69422112910101,0.0850119061757122,87096.5433437278,0.689415317803273,0.642107802799547,33.6743095112729,0.365804866160283,0.689000365571307,0.0532921727121329,0.573251350582883,2,10,0,0,0.919592765159905
840,2009-05-04 06:00:00,2009-05-06 03:00:00,865.759462450371,48,3,1.40894695563483,0.612917732512012,267.571816151457,263.940232921024,265.407466617168,273.111080029824,1.65975001960763,1.67049596472831,1.67293667367166,1.82757249296316,49,-1.32,-0.63,1.04971556929778,0.101453526589047,0.0188329280961746,0.0644740018788213,5.66672197616539,2.41928271773462,5.29436039532314,0.0531808938121898,0.0578789454717012,TRUE,0.393876300211416,0.380117706131078,0.289849978858351,0.538662230443975,3.90769318914141,3.69422112910101,0.0850119061757122,87096.5433437278,0.689415317803273,0.642107802799547,33.6743095112729,0.365804866160283,0.689000365571307,0.0532921727121329,0.573251350582883,2,10,0,0,0.186430980451405
842,2009-05-13 15:00:00,2009-05-15,320.288049924332,36,1,0.0495117198423927,0.00527598904468314,284.045567811138,292.184536283159,283.52801715161,276.59667203846,0.0363949594484261,0.585517860619015,1.87510852661398,1.87847477020768,49,-1.32,-0.63,1.04971556929778,0.101453526589047,0.0188329280961746,0.0644740018788213,5.66672197616539,2.41928271773462,5.29436039532314,0.0531808938121898,0.0578789454717012,TRUE,0.393876300211416,0.380117706131078,0.289849978858351,0.538662230443975,3.90769318914141,3.69422112910101,0.0850119061757122,87096.5433437278,0.689415317803273,0.642107802799547,33.6743095112729,0.365804866160283,0.689000365571307,0.0532921727121329,0.573251350582883,2,10,0,0,0.206304115243256
845,2009-10-13 03:00:00,2009-10-14 21:00:00,824.748702191856,45,3,1.86536062130077,0.932120743267085,174.853185190983,175.143387254682,175.660221448065,177.696934480757,0.621989972511338,0.71427353874747,0.718559805276456,1.30079023782157,49,-0.13,0.61,1.04971556929778,0.101453526589047,0.0188329280961746,0.0644740018788213,5.66672197616539,2.41928271773462,5.29436039532314,0.0531808938121898,0.0578789454717012,TRUE,0.393876300211416,0.380117706131078,0.289849978858351,0.538662230443975,3.90769318914141,3.69422112910101,0.0850119061757122,87096.5433437278,0.689415317803273,0.642107802799547,33.6743095112729,0.365804866160283,0.689000365571307,0.0532921727121329,0.573251350582883,0,10,0,0,0.00439439481124282
849,2009-12-15 09:00:00,2009-12-16 09:00:00,442.55835176213,27,1,1.35051340792557,0.441419908948679,273.063957766915,261.096391900726,257.038123567298,255.204480613899,1.43943586469212,1.5456768020602,1.56075362286501,1.73595484286113,49,-0.51,1.06,1.04971556929778,0.101453526589047,0.0188329280961746,0.0644740018788213,5.66672197616539,2.41928271773462,5.29436039532314,0.0531808938121898,0.0578789454717012,TRUE,0.393876300211416,0.380117706131078,0.289849978858351,0.538662230443975,3.90769318914141,3.69422112910101,0.0850119061757122,87096.5433437278,0.689415317803273,0.642107802799547,33.6743095112729,0.365804866160283,0.689000365571307,0.0532921727121329,0.573251350582883,0,10,0,0,0.21722149848938
